datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/27/2016 22:00,8/27/2016 18:00,RFC,WEST,DUQ,DUQ,2465.806,TRUE
8/27/2016 23:00,8/27/2016 19:00,RFC,WEST,DUQ,DUQ,2406.461,TRUE
8/28/2016 0:00,8/27/2016 20:00,RFC,WEST,DUQ,DUQ,2354.114,TRUE
8/28/2016 1:00,8/27/2016 21:00,RFC,WEST,DUQ,DUQ,2268.536,TRUE
8/28/2016 2:00,8/27/2016 22:00,RFC,WEST,DUQ,DUQ,2146.641,TRUE
8/28/2016 3:00,8/27/2016 23:00,RFC,WEST,DUQ,DUQ,1984.227,TRUE
8/28/2016 4:00,8/28/2016 0:00,RFC,WEST,DUQ,DUQ,1856.464,TRUE
8/28/2016 5:00,8/28/2016 1:00,RFC,WEST,DUQ,DUQ,1756.724,TRUE
8/28/2016 6:00,8/28/2016 2:00,RFC,WEST,DUQ,DUQ,1664.895,TRUE
8/28/2016 7:00,8/28/2016 3:00,RFC,WEST,DUQ,DUQ,1605.223,TRUE
8/28/2016 8:00,8/28/2016 4:00,RFC,WEST,DUQ,DUQ,1567.778,TRUE
8/28/2016 9:00,8/28/2016 5:00,RFC,WEST,DUQ,DUQ,1560.959,TRUE
8/28/2016 10:00,8/28/2016 6:00,RFC,WEST,DUQ,DUQ,1562.858,TRUE
8/28/2016 11:00,8/28/2016 7:00,RFC,WEST,DUQ,DUQ,1596.814,TRUE
8/28/2016 12:00,8/28/2016 8:00,RFC,WEST,DUQ,DUQ,1720.924,TRUE
8/28/2016 13:00,8/28/2016 9:00,RFC,WEST,DUQ,DUQ,1876.43,TRUE
8/28/2016 14:00,8/28/2016 10:00,RFC,WEST,DUQ,DUQ,2052.804,TRUE
8/28/2016 15:00,8/28/2016 11:00,RFC,WEST,DUQ,DUQ,2201.243,TRUE
8/28/2016 16:00,8/28/2016 12:00,RFC,WEST,DUQ,DUQ,2319.597,TRUE
8/28/2016 17:00,8/28/2016 13:00,RFC,WEST,DUQ,DUQ,2379.658,TRUE
8/28/2016 18:00,8/28/2016 14:00,RFC,WEST,DUQ,DUQ,2486.725,TRUE
8/28/2016 19:00,8/28/2016 15:00,RFC,WEST,DUQ,DUQ,2559.029,TRUE
8/28/2016 20:00,8/28/2016 16:00,RFC,WEST,DUQ,DUQ,2607.35,TRUE
8/28/2016 21:00,8/28/2016 17:00,RFC,WEST,DUQ,DUQ,2616.746,TRUE
8/28/2016 22:00,8/28/2016 18:00,RFC,WEST,DUQ,DUQ,2493.052,TRUE
8/28/2016 23:00,8/28/2016 19:00,RFC,WEST,DUQ,DUQ,2273.1,TRUE
8/29/2016 0:00,8/28/2016 20:00,RFC,WEST,DUQ,DUQ,2219.093,TRUE
8/29/2016 1:00,8/28/2016 21:00,RFC,WEST,DUQ,DUQ,2127.966,TRUE
8/29/2016 2:00,8/28/2016 22:00,RFC,WEST,DUQ,DUQ,1978.461,TRUE
8/29/2016 3:00,8/28/2016 23:00,RFC,WEST,DUQ,DUQ,1837.438,TRUE
8/29/2016 4:00,8/29/2016 0:00,RFC,WEST,DUQ,DUQ,1696.164,TRUE
8/29/2016 5:00,8/29/2016 1:00,RFC,WEST,DUQ,DUQ,1607.609,TRUE
8/29/2016 6:00,8/29/2016 2:00,RFC,WEST,DUQ,DUQ,1558.557,TRUE
8/29/2016 7:00,8/29/2016 3:00,RFC,WEST,DUQ,DUQ,1528.788,TRUE
8/29/2016 8:00,8/29/2016 4:00,RFC,WEST,DUQ,DUQ,1518.479,TRUE
8/29/2016 9:00,8/29/2016 5:00,RFC,WEST,DUQ,DUQ,1587.148,TRUE
8/29/2016 10:00,8/29/2016 6:00,RFC,WEST,DUQ,DUQ,1698.197,TRUE
8/29/2016 11:00,8/29/2016 7:00,RFC,WEST,DUQ,DUQ,1776.177,TRUE
8/29/2016 12:00,8/29/2016 8:00,RFC,WEST,DUQ,DUQ,1832.669,TRUE
8/29/2016 13:00,8/29/2016 9:00,RFC,WEST,DUQ,DUQ,1908.42,TRUE
8/29/2016 14:00,8/29/2016 10:00,RFC,WEST,DUQ,DUQ,1981.726,TRUE
8/29/2016 15:00,8/29/2016 11:00,RFC,WEST,DUQ,DUQ,2108.102,TRUE
8/29/2016 16:00,8/29/2016 12:00,RFC,WEST,DUQ,DUQ,2214.493,TRUE
8/29/2016 17:00,8/29/2016 13:00,RFC,WEST,DUQ,DUQ,2344.435,TRUE
8/29/2016 18:00,8/29/2016 14:00,RFC,WEST,DUQ,DUQ,2433.591,TRUE
8/29/2016 19:00,8/29/2016 15:00,RFC,WEST,DUQ,DUQ,2495.649,TRUE
8/29/2016 20:00,8/29/2016 16:00,RFC,WEST,DUQ,DUQ,2528.948,TRUE
8/29/2016 21:00,8/29/2016 17:00,RFC,WEST,DUQ,DUQ,2513.781,TRUE
8/29/2016 22:00,8/29/2016 18:00,RFC,WEST,DUQ,DUQ,2462.378,TRUE
8/29/2016 23:00,8/29/2016 19:00,RFC,WEST,DUQ,DUQ,2348.933,TRUE
8/30/2016 0:00,8/29/2016 20:00,RFC,WEST,DUQ,DUQ,2261.872,TRUE
8/30/2016 1:00,8/29/2016 21:00,RFC,WEST,DUQ,DUQ,2137.766,TRUE
8/30/2016 2:00,8/29/2016 22:00,RFC,WEST,DUQ,DUQ,1961.636,TRUE
8/30/2016 3:00,8/29/2016 23:00,RFC,WEST,DUQ,DUQ,1764.496,TRUE
8/30/2016 4:00,8/30/2016 0:00,RFC,WEST,DUQ,DUQ,1604.42,TRUE
8/30/2016 5:00,8/30/2016 1:00,RFC,WEST,DUQ,DUQ,1510.292,TRUE
8/30/2016 6:00,8/30/2016 2:00,RFC,WEST,DUQ,DUQ,1448.777,TRUE
8/30/2016 7:00,8/30/2016 3:00,RFC,WEST,DUQ,DUQ,1405.211,TRUE
8/30/2016 8:00,8/30/2016 4:00,RFC,WEST,DUQ,DUQ,1394.956,TRUE
8/30/2016 9:00,8/30/2016 5:00,RFC,WEST,DUQ,DUQ,1456.616,TRUE
8/30/2016 10:00,8/30/2016 6:00,RFC,WEST,DUQ,DUQ,1561.816,TRUE
8/30/2016 11:00,8/30/2016 7:00,RFC,WEST,DUQ,DUQ,1619.089,TRUE
8/30/2016 12:00,8/30/2016 8:00,RFC,WEST,DUQ,DUQ,1717.149,TRUE
8/30/2016 13:00,8/30/2016 9:00,RFC,WEST,DUQ,DUQ,1834.741,TRUE
8/30/2016 14:00,8/30/2016 10:00,RFC,WEST,DUQ,DUQ,1937.182,TRUE
8/30/2016 15:00,8/30/2016 11:00,RFC,WEST,DUQ,DUQ,2031.933,TRUE
8/30/2016 16:00,8/30/2016 12:00,RFC,WEST,DUQ,DUQ,2115.499,TRUE
8/30/2016 17:00,8/30/2016 13:00,RFC,WEST,DUQ,DUQ,2224.854,TRUE
8/30/2016 18:00,8/30/2016 14:00,RFC,WEST,DUQ,DUQ,2286.722,TRUE
8/30/2016 19:00,8/30/2016 15:00,RFC,WEST,DUQ,DUQ,2391.957,TRUE
8/30/2016 20:00,8/30/2016 16:00,RFC,WEST,DUQ,DUQ,2403.947,TRUE
8/30/2016 21:00,8/30/2016 17:00,RFC,WEST,DUQ,DUQ,2430.253,TRUE
8/30/2016 22:00,8/30/2016 18:00,RFC,WEST,DUQ,DUQ,2342.09,TRUE
8/30/2016 23:00,8/30/2016 19:00,RFC,WEST,DUQ,DUQ,2235.836,TRUE
8/31/2016 0:00,8/30/2016 20:00,RFC,WEST,DUQ,DUQ,2180.549,TRUE
8/31/2016 1:00,8/30/2016 21:00,RFC,WEST,DUQ,DUQ,2051.768,TRUE
8/31/2016 2:00,8/30/2016 22:00,RFC,WEST,DUQ,DUQ,1845.254,TRUE
8/31/2016 3:00,8/30/2016 23:00,RFC,WEST,DUQ,DUQ,1688.65,TRUE
8/31/2016 4:00,8/31/2016 0:00,RFC,WEST,DUQ,DUQ,1549.142,TRUE
8/31/2016 5:00,8/31/2016 1:00,RFC,WEST,DUQ,DUQ,1465.901,TRUE
8/31/2016 6:00,8/31/2016 2:00,RFC,WEST,DUQ,DUQ,1421.963,TRUE
8/31/2016 7:00,8/31/2016 3:00,RFC,WEST,DUQ,DUQ,1398.499,TRUE
8/31/2016 8:00,8/31/2016 4:00,RFC,WEST,DUQ,DUQ,1395.867,TRUE
8/31/2016 9:00,8/31/2016 5:00,RFC,WEST,DUQ,DUQ,1448.142,TRUE
8/31/2016 10:00,8/31/2016 6:00,RFC,WEST,DUQ,DUQ,1569.065,TRUE
8/31/2016 11:00,8/31/2016 7:00,RFC,WEST,DUQ,DUQ,1642.146,TRUE
8/31/2016 12:00,8/31/2016 8:00,RFC,WEST,DUQ,DUQ,1714.667,TRUE
8/31/2016 13:00,8/31/2016 9:00,RFC,WEST,DUQ,DUQ,1787.755,TRUE
8/31/2016 14:00,8/31/2016 10:00,RFC,WEST,DUQ,DUQ,1872.913,TRUE
8/31/2016 15:00,8/31/2016 11:00,RFC,WEST,DUQ,DUQ,1917.48,TRUE
8/31/2016 16:00,8/31/2016 12:00,RFC,WEST,DUQ,DUQ,1970.742,TRUE
8/31/2016 17:00,8/31/2016 13:00,RFC,WEST,DUQ,DUQ,2045.788,TRUE
8/31/2016 18:00,8/31/2016 14:00,RFC,WEST,DUQ,DUQ,2100.612,TRUE
8/31/2016 19:00,8/31/2016 15:00,RFC,WEST,DUQ,DUQ,2080.075,TRUE
8/31/2016 20:00,8/31/2016 16:00,RFC,WEST,DUQ,DUQ,2115.09,TRUE
8/31/2016 21:00,8/31/2016 17:00,RFC,WEST,DUQ,DUQ,2102.064,TRUE
8/31/2016 22:00,8/31/2016 18:00,RFC,WEST,DUQ,DUQ,2061.418,TRUE
8/31/2016 23:00,8/31/2016 19:00,RFC,WEST,DUQ,DUQ,2027.04,TRUE
9/1/2016 0:00,8/31/2016 20:00,RFC,WEST,DUQ,DUQ,1999.318,TRUE
9/1/2016 1:00,8/31/2016 21:00,RFC,WEST,DUQ,DUQ,1923.08,TRUE
9/1/2016 2:00,8/31/2016 22:00,RFC,WEST,DUQ,DUQ,1795.372,TRUE
9/1/2016 3:00,8/31/2016 23:00,RFC,WEST,DUQ,DUQ,1622.311,TRUE
9/1/2016 4:00,9/1/2016 0:00,RFC,WEST,DUQ,DUQ,1519.559,TRUE
9/1/2016 5:00,9/1/2016 1:00,RFC,WEST,DUQ,DUQ,1450.74,TRUE
9/1/2016 6:00,9/1/2016 2:00,RFC,WEST,DUQ,DUQ,1413.702,TRUE
9/1/2016 7:00,9/1/2016 3:00,RFC,WEST,DUQ,DUQ,1386.313,TRUE
9/1/2016 8:00,9/1/2016 4:00,RFC,WEST,DUQ,DUQ,1404.013,TRUE
9/1/2016 9:00,9/1/2016 5:00,RFC,WEST,DUQ,DUQ,1466.198,TRUE
9/1/2016 10:00,9/1/2016 6:00,RFC,WEST,DUQ,DUQ,1589.001,TRUE
9/1/2016 11:00,9/1/2016 7:00,RFC,WEST,DUQ,DUQ,1612.576,TRUE
9/1/2016 12:00,9/1/2016 8:00,RFC,WEST,DUQ,DUQ,1672.058,TRUE
9/1/2016 13:00,9/1/2016 9:00,RFC,WEST,DUQ,DUQ,1740.098,TRUE
9/1/2016 14:00,9/1/2016 10:00,RFC,WEST,DUQ,DUQ,1835.511,TRUE
9/1/2016 15:00,9/1/2016 11:00,RFC,WEST,DUQ,DUQ,1903.129,TRUE
9/1/2016 16:00,9/1/2016 12:00,RFC,WEST,DUQ,DUQ,1930.981,TRUE
9/1/2016 17:00,9/1/2016 13:00,RFC,WEST,DUQ,DUQ,1970.294,TRUE
9/1/2016 18:00,9/1/2016 14:00,RFC,WEST,DUQ,DUQ,2008.193,TRUE
9/1/2016 19:00,9/1/2016 15:00,RFC,WEST,DUQ,DUQ,2012.163,TRUE
9/1/2016 20:00,9/1/2016 16:00,RFC,WEST,DUQ,DUQ,2017.139,TRUE
9/1/2016 21:00,9/1/2016 17:00,RFC,WEST,DUQ,DUQ,2002.059,TRUE
9/1/2016 22:00,9/1/2016 18:00,RFC,WEST,DUQ,DUQ,1896.67,TRUE
9/1/2016 23:00,9/1/2016 19:00,RFC,WEST,DUQ,DUQ,1845.036,TRUE
9/2/2016 0:00,9/1/2016 20:00,RFC,WEST,DUQ,DUQ,1830.345,TRUE
9/2/2016 1:00,9/1/2016 21:00,RFC,WEST,DUQ,DUQ,1750.747,TRUE
9/2/2016 2:00,9/1/2016 22:00,RFC,WEST,DUQ,DUQ,1608.316,TRUE
9/2/2016 3:00,9/1/2016 23:00,RFC,WEST,DUQ,DUQ,1474.117,TRUE
9/2/2016 4:00,9/2/2016 0:00,RFC,WEST,DUQ,DUQ,1361.654,TRUE
9/2/2016 5:00,9/2/2016 1:00,RFC,WEST,DUQ,DUQ,1302.485,TRUE
9/2/2016 6:00,9/2/2016 2:00,RFC,WEST,DUQ,DUQ,1280.812,TRUE
9/2/2016 7:00,9/2/2016 3:00,RFC,WEST,DUQ,DUQ,1246.402,TRUE
9/2/2016 8:00,9/2/2016 4:00,RFC,WEST,DUQ,DUQ,1227.59,TRUE
9/2/2016 9:00,9/2/2016 5:00,RFC,WEST,DUQ,DUQ,1289.824,TRUE
9/2/2016 10:00,9/2/2016 6:00,RFC,WEST,DUQ,DUQ,1410.18,TRUE
9/2/2016 11:00,9/2/2016 7:00,RFC,WEST,DUQ,DUQ,1475.898,TRUE
9/2/2016 12:00,9/2/2016 8:00,RFC,WEST,DUQ,DUQ,1562.921,TRUE
9/2/2016 13:00,9/2/2016 9:00,RFC,WEST,DUQ,DUQ,1642.07,TRUE
9/2/2016 14:00,9/2/2016 10:00,RFC,WEST,DUQ,DUQ,1707.94,TRUE
9/2/2016 15:00,9/2/2016 11:00,RFC,WEST,DUQ,DUQ,1756.794,TRUE
9/2/2016 16:00,9/2/2016 12:00,RFC,WEST,DUQ,DUQ,1793.583,TRUE
9/2/2016 17:00,9/2/2016 13:00,RFC,WEST,DUQ,DUQ,1814.285,TRUE
9/2/2016 18:00,9/2/2016 14:00,RFC,WEST,DUQ,DUQ,1807.884,TRUE
9/2/2016 19:00,9/2/2016 15:00,RFC,WEST,DUQ,DUQ,1834.735,TRUE
9/2/2016 20:00,9/2/2016 16:00,RFC,WEST,DUQ,DUQ,1869.038,TRUE
9/2/2016 21:00,9/2/2016 17:00,RFC,WEST,DUQ,DUQ,1854.496,TRUE
9/2/2016 22:00,9/2/2016 18:00,RFC,WEST,DUQ,DUQ,1805.17,TRUE
9/2/2016 23:00,9/2/2016 19:00,RFC,WEST,DUQ,DUQ,1721.174,TRUE
9/3/2016 0:00,9/2/2016 20:00,RFC,WEST,DUQ,DUQ,1706.058,TRUE
9/3/2016 1:00,9/2/2016 21:00,RFC,WEST,DUQ,DUQ,1623.458,TRUE
9/3/2016 2:00,9/2/2016 22:00,RFC,WEST,DUQ,DUQ,1512.292,TRUE
9/3/2016 3:00,9/2/2016 23:00,RFC,WEST,DUQ,DUQ,1397.543,TRUE
9/3/2016 4:00,9/3/2016 0:00,RFC,WEST,DUQ,DUQ,1310.382,TRUE
9/3/2016 5:00,9/3/2016 1:00,RFC,WEST,DUQ,DUQ,1228.918,TRUE
9/3/2016 6:00,9/3/2016 2:00,RFC,WEST,DUQ,DUQ,1192.987,TRUE
9/3/2016 7:00,9/3/2016 3:00,RFC,WEST,DUQ,DUQ,1168.837,TRUE
9/3/2016 8:00,9/3/2016 4:00,RFC,WEST,DUQ,DUQ,1147.719,TRUE
9/3/2016 9:00,9/3/2016 5:00,RFC,WEST,DUQ,DUQ,1143.369,TRUE
9/3/2016 10:00,9/3/2016 6:00,RFC,WEST,DUQ,DUQ,1181.345,TRUE
9/3/2016 11:00,9/3/2016 7:00,RFC,WEST,DUQ,DUQ,1201.539,TRUE
9/3/2016 12:00,9/3/2016 8:00,RFC,WEST,DUQ,DUQ,1290.006,TRUE
9/3/2016 13:00,9/3/2016 9:00,RFC,WEST,DUQ,DUQ,1380.922,TRUE
9/3/2016 14:00,9/3/2016 10:00,RFC,WEST,DUQ,DUQ,1462.579,TRUE
9/3/2016 15:00,9/3/2016 11:00,RFC,WEST,DUQ,DUQ,1522.955,TRUE
9/3/2016 16:00,9/3/2016 12:00,RFC,WEST,DUQ,DUQ,1578.593,TRUE
9/3/2016 17:00,9/3/2016 13:00,RFC,WEST,DUQ,DUQ,1623.352,TRUE
9/3/2016 18:00,9/3/2016 14:00,RFC,WEST,DUQ,DUQ,1663.546,TRUE
9/3/2016 19:00,9/3/2016 15:00,RFC,WEST,DUQ,DUQ,1692.572,TRUE
9/3/2016 20:00,9/3/2016 16:00,RFC,WEST,DUQ,DUQ,1738.116,TRUE
9/3/2016 21:00,9/3/2016 17:00,RFC,WEST,DUQ,DUQ,1737.343,TRUE
9/3/2016 22:00,9/3/2016 18:00,RFC,WEST,DUQ,DUQ,1718.884,TRUE
9/3/2016 23:00,9/3/2016 19:00,RFC,WEST,DUQ,DUQ,1653.415,TRUE
9/4/2016 0:00,9/3/2016 20:00,RFC,WEST,DUQ,DUQ,1646.829,TRUE
9/4/2016 1:00,9/3/2016 21:00,RFC,WEST,DUQ,DUQ,1569.469,TRUE
9/4/2016 2:00,9/3/2016 22:00,RFC,WEST,DUQ,DUQ,1475.496,TRUE
9/4/2016 3:00,9/3/2016 23:00,RFC,WEST,DUQ,DUQ,1375.49,TRUE
9/4/2016 4:00,9/4/2016 0:00,RFC,WEST,DUQ,DUQ,1287.078,TRUE
9/4/2016 5:00,9/4/2016 1:00,RFC,WEST,DUQ,DUQ,1226.887,TRUE
9/4/2016 6:00,9/4/2016 2:00,RFC,WEST,DUQ,DUQ,1172.874,TRUE
9/4/2016 7:00,9/4/2016 3:00,RFC,WEST,DUQ,DUQ,1143.878,TRUE
9/4/2016 8:00,9/4/2016 4:00,RFC,WEST,DUQ,DUQ,1137.365,TRUE
9/4/2016 9:00,9/4/2016 5:00,RFC,WEST,DUQ,DUQ,1136.411,TRUE
9/4/2016 10:00,9/4/2016 6:00,RFC,WEST,DUQ,DUQ,1148.677,TRUE
9/4/2016 11:00,9/4/2016 7:00,RFC,WEST,DUQ,DUQ,1164.173,TRUE
9/4/2016 12:00,9/4/2016 8:00,RFC,WEST,DUQ,DUQ,1235.455,TRUE
9/4/2016 13:00,9/4/2016 9:00,RFC,WEST,DUQ,DUQ,1325.619,TRUE
9/4/2016 14:00,9/4/2016 10:00,RFC,WEST,DUQ,DUQ,1426.074,TRUE
9/4/2016 15:00,9/4/2016 11:00,RFC,WEST,DUQ,DUQ,1528.247,TRUE
9/4/2016 16:00,9/4/2016 12:00,RFC,WEST,DUQ,DUQ,1594.164,TRUE
9/4/2016 17:00,9/4/2016 13:00,RFC,WEST,DUQ,DUQ,1662.184,TRUE
9/4/2016 18:00,9/4/2016 14:00,RFC,WEST,DUQ,DUQ,1719.39,TRUE
9/4/2016 19:00,9/4/2016 15:00,RFC,WEST,DUQ,DUQ,1770.582,TRUE
9/4/2016 20:00,9/4/2016 16:00,RFC,WEST,DUQ,DUQ,1835.422,TRUE
9/4/2016 21:00,9/4/2016 17:00,RFC,WEST,DUQ,DUQ,1849.262,TRUE
9/4/2016 22:00,9/4/2016 18:00,RFC,WEST,DUQ,DUQ,1801.639,TRUE
9/4/2016 23:00,9/4/2016 19:00,RFC,WEST,DUQ,DUQ,1705.787,TRUE
9/5/2016 0:00,9/4/2016 20:00,RFC,WEST,DUQ,DUQ,1696.405,TRUE
9/5/2016 1:00,9/4/2016 21:00,RFC,WEST,DUQ,DUQ,1621.074,TRUE
9/5/2016 2:00,9/4/2016 22:00,RFC,WEST,DUQ,DUQ,1525.761,TRUE
9/5/2016 3:00,9/4/2016 23:00,RFC,WEST,DUQ,DUQ,1425.249,TRUE
9/5/2016 4:00,9/5/2016 0:00,RFC,WEST,DUQ,DUQ,1334.935,TRUE
9/5/2016 5:00,9/5/2016 1:00,RFC,WEST,DUQ,DUQ,1260.082,TRUE
9/5/2016 6:00,9/5/2016 2:00,RFC,WEST,DUQ,DUQ,1212.077,TRUE
9/5/2016 7:00,9/5/2016 3:00,RFC,WEST,DUQ,DUQ,1183.467,TRUE
9/5/2016 8:00,9/5/2016 4:00,RFC,WEST,DUQ,DUQ,1178.329,TRUE
9/5/2016 9:00,9/5/2016 5:00,RFC,WEST,DUQ,DUQ,1203.104,TRUE
9/5/2016 10:00,9/5/2016 6:00,RFC,WEST,DUQ,DUQ,1221.847,TRUE
9/5/2016 11:00,9/5/2016 7:00,RFC,WEST,DUQ,DUQ,1217.808,TRUE
9/5/2016 12:00,9/5/2016 8:00,RFC,WEST,DUQ,DUQ,1295.423,TRUE
9/5/2016 13:00,9/5/2016 9:00,RFC,WEST,DUQ,DUQ,1400.959,TRUE
9/5/2016 14:00,9/5/2016 10:00,RFC,WEST,DUQ,DUQ,1522.013,TRUE
9/5/2016 15:00,9/5/2016 11:00,RFC,WEST,DUQ,DUQ,1627.164,TRUE
9/5/2016 16:00,9/5/2016 12:00,RFC,WEST,DUQ,DUQ,1722.929,TRUE
9/5/2016 17:00,9/5/2016 13:00,RFC,WEST,DUQ,DUQ,1816.147,TRUE
9/5/2016 18:00,9/5/2016 14:00,RFC,WEST,DUQ,DUQ,1903.638,TRUE
9/5/2016 19:00,9/5/2016 15:00,RFC,WEST,DUQ,DUQ,1977.046,TRUE
9/5/2016 20:00,9/5/2016 16:00,RFC,WEST,DUQ,DUQ,2064.542,TRUE
9/5/2016 21:00,9/5/2016 17:00,RFC,WEST,DUQ,DUQ,2078.642,TRUE
9/5/2016 22:00,9/5/2016 18:00,RFC,WEST,DUQ,DUQ,2043.929,TRUE
9/5/2016 23:00,9/5/2016 19:00,RFC,WEST,DUQ,DUQ,1982.59,TRUE
9/6/2016 0:00,9/5/2016 20:00,RFC,WEST,DUQ,DUQ,1969.101,TRUE
9/6/2016 1:00,9/5/2016 21:00,RFC,WEST,DUQ,DUQ,1878.71,TRUE
9/6/2016 2:00,9/5/2016 22:00,RFC,WEST,DUQ,DUQ,1730.461,TRUE
9/6/2016 3:00,9/5/2016 23:00,RFC,WEST,DUQ,DUQ,1537.98,TRUE
9/6/2016 4:00,9/6/2016 0:00,RFC,WEST,DUQ,DUQ,1426.591,TRUE
9/6/2016 5:00,9/6/2016 1:00,RFC,WEST,DUQ,DUQ,1345.521,TRUE
9/6/2016 6:00,9/6/2016 2:00,RFC,WEST,DUQ,DUQ,1293.674,TRUE
9/6/2016 7:00,9/6/2016 3:00,RFC,WEST,DUQ,DUQ,1282.898,TRUE
9/6/2016 8:00,9/6/2016 4:00,RFC,WEST,DUQ,DUQ,1281.455,TRUE
9/6/2016 9:00,9/6/2016 5:00,RFC,WEST,DUQ,DUQ,1343.002,TRUE
9/6/2016 10:00,9/6/2016 6:00,RFC,WEST,DUQ,DUQ,1472.777,TRUE
9/6/2016 11:00,9/6/2016 7:00,RFC,WEST,DUQ,DUQ,1550.038,TRUE
9/6/2016 12:00,9/6/2016 8:00,RFC,WEST,DUQ,DUQ,1644.027,TRUE
9/6/2016 13:00,9/6/2016 9:00,RFC,WEST,DUQ,DUQ,1742.215,TRUE
9/6/2016 14:00,9/6/2016 10:00,RFC,WEST,DUQ,DUQ,1871.679,TRUE
9/6/2016 15:00,9/6/2016 11:00,RFC,WEST,DUQ,DUQ,1998.106,TRUE
9/6/2016 16:00,9/6/2016 12:00,RFC,WEST,DUQ,DUQ,2141.314,TRUE
9/6/2016 17:00,9/6/2016 13:00,RFC,WEST,DUQ,DUQ,2279.813,TRUE
9/6/2016 18:00,9/6/2016 14:00,RFC,WEST,DUQ,DUQ,2324.464,TRUE
9/6/2016 19:00,9/6/2016 15:00,RFC,WEST,DUQ,DUQ,2346.022,TRUE
9/6/2016 20:00,9/6/2016 16:00,RFC,WEST,DUQ,DUQ,2425.86,TRUE
9/6/2016 21:00,9/6/2016 17:00,RFC,WEST,DUQ,DUQ,2463.129,TRUE
9/6/2016 22:00,9/6/2016 18:00,RFC,WEST,DUQ,DUQ,2433.919,TRUE
9/6/2016 23:00,9/6/2016 19:00,RFC,WEST,DUQ,DUQ,2376.543,TRUE
9/7/2016 0:00,9/6/2016 20:00,RFC,WEST,DUQ,DUQ,2355.329,TRUE
9/7/2016 1:00,9/6/2016 21:00,RFC,WEST,DUQ,DUQ,2206.05,TRUE
9/7/2016 2:00,9/6/2016 22:00,RFC,WEST,DUQ,DUQ,2028.484,TRUE
9/7/2016 3:00,9/6/2016 23:00,RFC,WEST,DUQ,DUQ,1851.167,TRUE
9/7/2016 4:00,9/7/2016 0:00,RFC,WEST,DUQ,DUQ,1714.56,TRUE
9/7/2016 5:00,9/7/2016 1:00,RFC,WEST,DUQ,DUQ,1611.194,TRUE
9/7/2016 6:00,9/7/2016 2:00,RFC,WEST,DUQ,DUQ,1564.222,TRUE
9/7/2016 7:00,9/7/2016 3:00,RFC,WEST,DUQ,DUQ,1528.326,TRUE
9/7/2016 8:00,9/7/2016 4:00,RFC,WEST,DUQ,DUQ,1531.8,TRUE
9/7/2016 9:00,9/7/2016 5:00,RFC,WEST,DUQ,DUQ,1599.084,TRUE
9/7/2016 10:00,9/7/2016 6:00,RFC,WEST,DUQ,DUQ,1735.558,TRUE
9/7/2016 11:00,9/7/2016 7:00,RFC,WEST,DUQ,DUQ,1809.905,TRUE
9/7/2016 12:00,9/7/2016 8:00,RFC,WEST,DUQ,DUQ,1911.653,TRUE
9/7/2016 13:00,9/7/2016 9:00,RFC,WEST,DUQ,DUQ,2073.62,TRUE
9/7/2016 14:00,9/7/2016 10:00,RFC,WEST,DUQ,DUQ,2228.229,TRUE
9/7/2016 15:00,9/7/2016 11:00,RFC,WEST,DUQ,DUQ,2345.785,TRUE
9/7/2016 16:00,9/7/2016 12:00,RFC,WEST,DUQ,DUQ,2430.431,TRUE
9/7/2016 17:00,9/7/2016 13:00,RFC,WEST,DUQ,DUQ,2510.783,TRUE
9/7/2016 18:00,9/7/2016 14:00,RFC,WEST,DUQ,DUQ,2607.248,TRUE
9/7/2016 19:00,9/7/2016 15:00,RFC,WEST,DUQ,DUQ,2623.327,TRUE
9/7/2016 20:00,9/7/2016 16:00,RFC,WEST,DUQ,DUQ,2601.06,TRUE
9/7/2016 21:00,9/7/2016 17:00,RFC,WEST,DUQ,DUQ,2637.221,TRUE
9/7/2016 22:00,9/7/2016 18:00,RFC,WEST,DUQ,DUQ,2573.74,TRUE
9/7/2016 23:00,9/7/2016 19:00,RFC,WEST,DUQ,DUQ,2486.873,TRUE
9/8/2016 0:00,9/7/2016 20:00,RFC,WEST,DUQ,DUQ,2455.469,TRUE
9/8/2016 1:00,9/7/2016 21:00,RFC,WEST,DUQ,DUQ,2352.124,TRUE
9/8/2016 2:00,9/7/2016 22:00,RFC,WEST,DUQ,DUQ,2183.754,TRUE
9/8/2016 3:00,9/7/2016 23:00,RFC,WEST,DUQ,DUQ,2018.711,TRUE
9/8/2016 4:00,9/8/2016 0:00,RFC,WEST,DUQ,DUQ,1885.506,TRUE
9/8/2016 5:00,9/8/2016 1:00,RFC,WEST,DUQ,DUQ,1784.086,TRUE
9/8/2016 6:00,9/8/2016 2:00,RFC,WEST,DUQ,DUQ,1708.608,TRUE
9/8/2016 7:00,9/8/2016 3:00,RFC,WEST,DUQ,DUQ,1665.093,TRUE
9/8/2016 8:00,9/8/2016 4:00,RFC,WEST,DUQ,DUQ,1649.01,TRUE
9/8/2016 9:00,9/8/2016 5:00,RFC,WEST,DUQ,DUQ,1707.839,TRUE
9/8/2016 10:00,9/8/2016 6:00,RFC,WEST,DUQ,DUQ,1817.893,TRUE
9/8/2016 11:00,9/8/2016 7:00,RFC,WEST,DUQ,DUQ,1869.632,TRUE
9/8/2016 12:00,9/8/2016 8:00,RFC,WEST,DUQ,DUQ,1982.303,TRUE
